GEOMIP_R&X_UCI.dat data for strat sulf aerosols R = Reff (microns) & X = mass fraction kg-H2SO4/kg-air (ppb)
original .nc GEOMIP data set for steady-state years (S.Tilmes, 2015) as 12 months of zonal means
 Pressure levels 11:28
   2.70   3.79   5.28   7.28   9.95  13.48  18.09  24.08  31.77  41.60  54.04  69.66  89.14 113.30 142.90 179.10 222.90 275.80 339.08
 Pressure Mass (kg/m2) 11:28
  19.34  13.16  17.81  23.83  31.63  41.53  54.08  69.80  89.39 113.62 143.16 179.08 222.65 274.29 335.71 408.16 493.37 592.76
 Latitudes  1:32
-87.9-85.1-82.3-79.5-76.7-74.0-71.2-68.4-65.6-62.8-60.0-57.2-54.4-51.6-48.8-46.0-43.3-40.5-37.7-34.9-32.1-29.3-26.5-23.7-20.9-18.1-15.3-12.6 -9.8 -7.0 -4.2 -1.4
 Latitudes  64:33
 87.9 85.1 82.3 79.5 76.7 74.0 71.2 68.4 65.6 62.8 60.0 57.2 54.4 51.6 48.8 46.0 43.3 40.5 37.7 34.9 32.1 29.3 26.5 23.7 20.9 18.1 15.3 12.6  9.8  7.0  4.2  1.4
 R = R-effective of aerosols (microns)
   6  60  T  0.00  0.00  0.00  0.01  0.03  0.09  0.23  0.47  0.95  2.27  5.34 10.22 15.43 15.59  9.11  3.21  0.82  0.27
   6  61  T  0.00  0.00  0.00  0.01  0.02  0.08  0.21  0.44  0.90  2.19  5.33 10.24 15.35 14.96  8.36  2.93  0.76  0.26
   6  62  T  0.00  0.00  0.00  0.01  0.02  0.07  0.19  0.42  0.87  2.16  5.34 10.28 15.29 14.45  7.69  2.66  0.69  0.25
   6  63  T  0.00  0.00  0.00  0.00  0.02  0.07  0.18  0.41  0.86  2.16  5.38 10.37 15.22 13.73  6.91  2.31  0.59  0.24
   6  64  T  0.00  0.00  0.00  0.00  0.02  0.06  0.18  0.40  0.85  2.15  5.41 10.46 15.26 13.70  6.67  2.11  0.53  0.24
   M   J  T  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   7   1  T  0.00  0.01  0.02  0.05  0.10  0.22  0.45  0.96  2.27  5.21  9.93 15.56 20.20 22.66 23.10 15.40  4.35  0.75
   7   2  T  0.00  0.01  0.02  0.05  0.10  0.22  0.46  0.97  2.28  5.23  9.97 15.59 20.19 22.61 22.87 15.34  4.68  0.86
   7   3  T  0.00  0.01  0.02  0.05  0.10  0.22  0.46  0.97  2.30  5.27 10.03 15.63 20.20 22.55 22.85 15.66  4.86  0.90
   7   4  T  0.00  0.01  0.02  0.05  0.10  0.23  0.46  0.98  2.34  5.32 10.09 15.67 20.18 22.44 22.67 15.56  4.90  0.94
   7   5  T  0.00  0.01  0.02  0.05  0.10  0.23  0.47  1.00  2.39  5.40 10.17 15.72 20.14 22.28 22.37 15.13  4.75  0.91
   7   6  T  0.00  0.01  0.02  0.05  0.10  0.24  0.48  1.01  2.44  5.49 10.29 15.81 20.08 22.04 21.95 14.31  4.36  0.85
   7   7  T  0.00  0.00  0.02  0.05  0.10  0.24  0.48  1.02  2.50  5.60 10.44 15.89 20.02 21.82 21.51 13.60  4.05  0.78
   7   8  T  0.00  0.00  0.02  0.04  0.10  0.24  0.49  1.05  2.57  5.72 10.58 15.97 19.96 21.55 21.01 12.79  3.70  0.73
   7   9  T  0.00  0.00  0.02  0.04  0.11  0.25  0.50  1.08  2.65  5.86 10.74 16.04 19.86 21.24 20.47 12.11  3.40  0.68
   7  10  T  0.00  0.00  0.02  0.04  0.11  0.26  0.52  1.13  2.75  6.03 10.93 16.13 19.71 20.90 19.92 11.48  3.22  0.67
   7  11  T  0.00  0.00  0.02  0.05  0.12  0.27  0.54  1.19  2.88  6.24 11.15 16.23 19.52 20.53 19.23 10.48  2.97  0.65
   7  12  T  0.00  0.00  0.02  0.05  0.13  0.28  0.57  1.27  3.03  6.48 11.40 16.34 19.32 19.96 18.21  9.51  2.80  0.64
   7  13  T  0.00  0.00  0.02  0.05  0.14  0.30  0.60  1.37  3.22  6.76 11.70 16.44 19.00 19.04 16.80  8.69  2.56  0.65
   7  14  T  0.00  0.00  0.02  0.06  0.15  0.32  0.64  1.48  3.44  7.08 12.03 16.52 18.46 17.72 14.85  7.56  2.32  0.70
   7  15  T  0.00  0.00  0.02  0.07  0.17  0.34  0.69  1.61  3.68  7.43 12.34 16.54 17.60 15.85 12.31  5.91  2.05  0.72
   7  16  T  0.00  0.01  0.03  0.08  0.18  0.37  0.77  1.76  3.93  7.81 12.65 16.46 16.34 13.41  9.37  4.36  1.77  0.84
   7  17  T  0.00  0.01  0.03  0.09  0.21  0.41  0.86  1.93  4.20  8.20 12.92 16.21 14.68 10.70  6.55  3.09  1.56  0.98
   7  18  T  0.00  0.01  0.04  0.11  0.23  0.46  0.97  2.14  4.52  8.59 13.15 15.76 12.82  8.22  4.49  2.18  1.38  1.12
   7  19  T  0.00  0.02  0.06  0.13  0.26  0.52  1.12  2.41  4.91  8.98 13.33 15.14 10.98  6.28  3.12  1.62  1.19  1.17
   7  20  T  0.00  0.02  0.07  0.16  0.30  0.61  1.32  2.74  5.37  9.41 13.52 14.44  9.42  4.96  2.31  1.23  1.03  1.14
   7  21  T  0.00  0.03  0.08  0.18  0.36  0.74  1.57  3.17  5.97  9.97 13.82 13.78  8.23  4.06  1.79  0.96  0.87  1.06
   7  22  T  0.00  0.03  0.09  0.22  0.44  0.92  1.92  3.75  6.77 10.80 14.32 13.30  7.30  3.38  1.42  0.78  0.77  0.99
   7  23  T  0.00  0.03  0.10  0.25  0.55  1.17  2.40  4.59  7.98 12.15 15.10 13.01  6.58  2.84  1.13  0.64  0.69  0.95
   7  24  T  0.00  0.03  0.11  0.29  0.67  1.48  3.06  5.79  9.78 14.10 16.16 12.88  5.96  2.39  0.91  0.54  0.62  0.90
   7  25  T  0.00  0.03  0.12  0.32  0.78  1.78  3.81  7.24 11.98 16.54 17.48 12.86  5.40  1.96  0.68  0.42  0.51  0.78
   7  26  T  0.00  0.03  0.12  0.33  0.83  1.98  4.40  8.60 14.17 19.13 19.08 12.89  4.94  1.64  0.56  0.34  0.40  0.62
   7  27  T  0.00  0.03  0.12  0.34  0.86  2.08  4.75  9.58 16.03 21.65 20.87 12.95  4.58  1.47  0.48  0.28  0.30  0.50
   7  28  T  0.00  0.03  0.12  0.34  0.86  2.12  4.93 10.18 17.36 23.87 22.75 13.02  4.32  1.38  0.45  0.26  0.27  0.43
   7  29  T  0.00  0.03  0.12  0.34  0.87  2.14  5.04 10.57 18.30 25.69 24.77 13.30  4.17  1.39  0.50  0.31  0.32  0.48
   7  30  T  0.00  0.03  0.11  0.33  0.86  2.15  5.12 10.85 18.96 27.22 26.90 13.92  4.17  1.42  0.59  0.43  0.45  0.65
   7  31  T  0.00  0.03  0.11  0.32  0.85  2.14  5.19 11.01 19.32 28.37 28.87 14.71  4.26  1.46  0.68  0.59  0.67  0.94
   7  32  T  0.00  0.03  0.10  0.30  0.82  2.12  5.19 11.03 19.39 28.95 30.94 15.61  4.41  1.53  0.80  0.75  0.90  1.24
   7  33  T  0.00  0.02  0.09  0.29  0.79  2.07  5.13 10.96 19.23 28.08 29.04 15.24  4.51  1.67  0.92  0.91  1.10  1.49
   7  34  T  0.00  0.02  0.08  0.27  0.75  2.00  5.00 10.80 18.87 26.99 27.20 14.86  4.74  1.91  1.08  1.07  1.29  1.69
   7  35  T  0.00  0.02  0.08  0.24  0.69  1.90  4.82 10.46 18.25 25.79 25.45 14.62  5.24  2.30  1.33  1.23  1.45  1.88
   7  36  T  0.00  0.02  0.07  0.22  0.62  1.76  4.54  9.88 17.29 24.22 23.71 14.56  5.94  2.88  1.68  1.43  1.57  2.00
   7  37  T  0.00  0.01  0.06  0.19  0.54  1.58  4.13  9.02 15.92 22.19 22.02 14.77  6.87  3.67  2.19  1.68  1.68  2.04
   7  38  T  0.00  0.01  0.05  0.16  0.45  1.33  3.53  7.79 14.00 19.72 20.51 15.28  8.03  4.63  2.88  2.01  1.77  2.01
   7  39  T  0.00  0.01  0.04  0.13  0.36  1.05  2.80  6.25 11.60 17.18 19.45 16.00  9.45  5.83  3.76  2.46  1.88  1.95
   7  40  T  0.00  0.01  0.03  0.11  0.29  0.81  2.10  4.81  9.39 15.12 18.87 16.89 11.09  7.30  4.91  3.04  2.04  1.92
   7  41  T  0.00  0.01  0.03  0.09  0.24  0.64  1.62  3.78  7.90 13.78 18.50 17.82 12.89  9.03  6.31  3.75  2.29  1.94
   7  42  T  0.00  0.00  0.02  0.08  0.21  0.53  1.33  3.15  6.98 12.90 18.17 18.75 14.86 11.07  7.94  4.63  2.62  2.00
   7  43  T  0.00  0.00  0.02  0.07  0.19  0.47  1.17  2.78  6.37 12.21 17.82 19.52 16.86 13.45  9.92  5.68  3.01  1.98
   7  44  T  0.00  0.00  0.02  0.07  0.18  0.44  1.07  2.58  5.94 11.59 17.38 20.06 18.65 16.01 12.29  6.54  3.34  1.76
   7  45  T  0.00  0.00  0.02  0.07  0.17  0.42  1.02  2.44  5.60 10.99 16.88 20.35 20.11 18.37 14.79  8.27  3.15  1.37
   7  46  T  0.00  0.00  0.02  0.06  0.17  0.40  0.98  2.33  5.28 10.42 16.33 20.36 21.14 20.26 16.98  8.38  2.85  1.01
   7  47  T  0.00  0.00  0.01  0.06  0.16  0.39  0.94  2.21  4.96  9.81 15.67 20.09 21.65 21.62 18.55  9.61  2.88  0.72
   7  48  T  0.00  0.00  0.01  0.06  0.16  0.37  0.90  2.10  4.64  9.18 14.90 19.56 21.72 22.43 19.54  9.45  2.56  0.55
   7  49  T  0.00  0.00  0.01  0.06  0.16  0.36  0.85  1.97  4.32  8.54 14.07 18.87 21.49 22.75 19.88  9.62  2.29  0.47
   7  50  T  0.00  0.00  0.01  0.06  0.15  0.34  0.79  1.82  3.98  7.88 13.11 18.00 21.02 22.67 19.69  9.21  2.10  0.42
   7  51  T  0.00  0.00  0.01  0.05  0.15  0.32  0.73  1.65  3.61  7.13 11.96 16.86 20.30 22.22 18.99  8.52  1.89  0.38
   7  52  T  0.00  0.00  0.01  0.05  0.14  0.30  0.66  1.46  3.16  6.24 10.62 15.46 19.34 21.41 17.78  7.58  1.65  0.34
   7  53  T  0.00  0.00  0.01  0.05  0.13  0.28  0.58  1.23  2.65  5.28  9.23 14.00 18.22 20.27 16.08  6.50  1.41  0.29
   7  54  T  0.00  0.00  0.01  0.04  0.12  0.25  0.50  1.02  2.16  4.38  7.93 12.61 17.10 18.91 14.12  5.42  1.17  0.26
   7  55  T  0.00  0.00  0.01  0.03  0.10  0.23  0.43  0.85  1.75  3.62  6.82 11.45 16.08 17.39 12.09  4.41  0.95  0.23
   7  56  T  0.00  0.00  0.01  0.03  0.09  0.20  0.38  0.72  1.44  3.02  5.98 10.53 15.10 15.70 10.10  3.50  0.77  0.22
   7  57  T  0.00  0.00  0.00  0.02  0.07  0.18  0.34  0.61  1.20  2.57  5.39  9.87 14.17 13.99  8.30  2.76  0.62  0.20
   7  58  T  0.00  0.00  0.00  0.02  0.06  0.15  0.30  0.54  1.03  2.27  5.01  9.40 13.34 12.32  6.84  2.25  0.53  0.19
   7  59  T  0.00  0.00  0.00  0.01  0.05  0.13  0.26  0.48  0.91  2.06  4.76  9.04 12.56 10.87  5.76  1.89  0.48  0.19
   7  60  T  0.00  0.00  0.00  0.01  0.03  0.10  0.22  0.43  0.83  1.92  4.58  8.73 11.89  9.72  4.98  1.65  0.44  0.19
   7  61  T  0.00  0.00  0.00  0.01  0.02  0.08  0.19  0.39  0.77  1.84  4.48  8.50 11.39  8.86  4.42  1.47  0.40  0.19
   7  62  T  0.00  0.00  0.00  0.00  0.02  0.06  0.16  0.36  0.74  1.80  4.44  8.38 11.09  8.35  4.10  1.36  0.39  0.18
   7  63  T  0.00  0.00  0.00  0.00  0.02  0.05  0.15  0.35  0.71  1.76  4.41  8.32 10.94  8.01  3.90  1.31  0.37  0.18
   7  64  T  0.00  0.00  0.00  0.00  0.01  0.05  0.15  0.34  0.70  1.75  4.43  8.39 11.12  8.11  3.90  1.29  0.35  0.18
   M   J  T  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   8   1  T  0.00  0.00  0.01  0.04  0.09  0.20  0.41  0.83  1.99  4.54  8.81 14.57 19.09 20.85 19.95 12.24  3.29  0.53
   8   2  T  0.00  0.00  0.01  0.04  0.09  0.20  0.41  0.84  2.00  4.57  8.86 14.58 19.06 20.74 19.80 12.33  3.47  0.60
   8   3  T  0.00  0.00  0.01  0.04  0.09  0.20  0.41  0.84  1.99  4.59  8.90 14.58 19.07 20.76 19.90 12.57  3.63  0.64
   8   4  T  0.00  0.00  0.01  0.04  0.09  0.20  0.41  0.84  2.00  4.63  8.99 14.61 19.05 20.70 19.84 12.51  3.63  0.65
   8   5  T  0.00  0.00  0.01  0.04  0.09  0.20  0.42  0.85  2.02  4.68  9.10 14.68 18.98 20.48 19.60 12.26  3.56  0.66
   8   6  T  0.00  0.00  0.01  0.04  0.09  0.20  0.42  0.86  2.05  4.74  9.21 14.74 18.89 20.18 19.25 11.83  3.40  0.63
   8   7  T  0.00  0.00  0.01  0.04  0.09  0.20  0.42  0.87  2.09  4.80  9.33 14.79 18.81 19.85 18.81 11.24  3.17  0.59
   8   8  T  0.00  0.00  0.01  0.04  0.09  0.21  0.42  0.90  2.15  4.90  9.47 14.86 18.70 19.53 18.30 10.63  2.91  0.57
   8   9  T  0.00  0.00  0.01  0.04  0.09  0.21  0.43  0.93  2.24  5.04  9.65 14.94 18.59 19.19 17.78  9.88  2.73  0.56
   8  10  T  0.00  0.00  0.01  0.04  0.10  0.23  0.45  0.97  2.35  5.22  9.87 15.03 18.42 18.73 17.12  9.39  2.62  0.56
   8  11  T  0.00  0.00  0.01  0.04  0.11  0.24  0.47  1.03  2.47  5.43 10.14 15.13 18.18 18.12 16.27  8.45  2.40  0.56
   8  12  T  0.00  0.00  0.01  0.05  0.12  0.26  0.50  1.09  2.60  5.69 10.43 15.22 17.82 17.29 15.16  7.68  2.23  0.56
   8  13  T  0.00  0.00  0.02  0.05  0.13  0.28  0.54  1.17  2.77  5.99 10.76 15.31 17.31 16.18 13.73  6.81  2.00  0.54
   8  14  T  0.00  0.00  0.02  0.06  0.15  0.30  0.58  1.27  2.96  6.34 11.13 15.37 16.60 14.70 11.96  5.95  1.80  0.59
   8  15  T  0.00  0.01  0.03  0.07  0.17  0.33  0.65  1.41  3.19  6.72 11.48 15.35 15.59 12.86  9.87  4.52  1.66  0.66
   8  16  T  0.00  0.01  0.04  0.09  0.19  0.36  0.73  1.58  3.45  7.11 11.80 15.20 14.23 10.72  7.60  3.76  1.58  0.83
   8  17  T  0.00  0.01  0.05  0.11  0.22  0.40  0.84  1.80  3.78  7.50 12.08 14.89 12.63  8.56  5.57  2.96  1.50  0.95
   8  18  T  0.00  0.02  0.06  0.14  0.25  0.47  0.97  2.07  4.20  7.94 12.34 14.41 10.91  6.67  4.02  2.01  1.38  1.10
   8  19  T  0.00  0.03  0.08  0.17  0.30  0.57  1.15  2.39  4.71  8.45 12.59 13.80  9.32  5.28  3.10  1.74  1.30  1.21
   8  20  T  0.00  0.03  0.09  0.20  0.36  0.70  1.42  2.81  5.34  9.10 12.89 13.16  8.01  4.30  2.44  1.44  1.14  1.19
   8  21  T  0.00  0.03  0.10  0.23  0.44  0.88  1.77  3.40  6.19 10.04 13.32 12.60  6.97  3.58  1.96  1.16  1.00  1.11
   8  22  T  0.00  0.04  0.11  0.27  0.54  1.10  2.22  4.20  7.36 11.35 13.99 12.11  6.17  3.03  1.61  1.00  0.90  1.06
   8  23  T  0.00  0.04  0.12  0.31  0.66  1.37  2.79  5.30  9.07 13.13 14.92 11.77  5.50  2.60  1.35  0.85  0.81  1.02
   8  24  T  0.00  0.04  0.13  0.36  0.80  1.70  3.51  6.64 11.04 15.17 16.00 11.62  4.93  2.22  1.08  0.70  0.71  0.94
   8  25  T  0.00  0.04  0.14  0.39  0.91  1.99  4.18  7.98 12.97 17.22 17.20 11.60  4.51  1.89  0.85  0.51  0.55  0.78
   8  26  T  0.00  0.04  0.14  0.40  0.97  2.16  4.65  9.08 14.76 19.45 18.67 11.70  4.22  1.67  0.68  0.37  0.40  0.60
   8  27  T  0.00  0.04  0.14  0.41  0.99  2.25  4.93  9.85 16.25 21.58 20.29 11.92  4.09  1.56  0.60  0.31  0.31  0.48
   8  28  T  0.00  0.03  0.14  0.41  1.01  2.29  5.08 10.31 17.26 23.36 21.91 12.36  4.10  1.54  0.59  0.31  0.29  0.45
   8  29  T  0.00  0.03  0.14  0.41  1.01  2.31  5.19 10.61 17.93 24.85 23.80 13.07  4.23  1.63  0.65  0.38  0.36  0.53
   8  30  T  0.00  0.03  0.14  0.40  1.00  2.32  5.26 10.82 18.43 26.17 25.85 13.79  4.45  1.73  0.75  0.50  0.47  0.72
   8  31  T  0.00  0.03  0.13  0.39  0.99  2.32  5.31 10.91 18.67 27.09 27.46 14.35  4.65  1.79  0.85  0.68  0.71  1.05
   8  32  T  0.00  0.03  0.12  0.38  0.96  2.30  5.31 10.88 18.64 27.49 28.84 14.78  4.86  1.89  0.98  0.87  0.98  1.39
   8  33  T  0.00  0.03  0.12  0.35  0.92  2.24  5.25 10.73 18.40 26.62 27.25 14.50  4.93  2.05  1.12  1.05  1.24  1.70
   8  34  T  0.00  0.02  0.11  0.33  0.87  2.16  5.12 10.51 17.99 25.52 25.72 14.32  5.13  2.30  1.30  1.23  1.46  1.96
   8  35  T  0.00  0.02  0.10  0.30  0.81  2.05  4.92 10.13 17.34 24.24 24.14 14.22  5.50  2.65  1.55  1.45  1.68  2.20
   8  36  T  0.00  0.02  0.09  0.27  0.73  1.90  4.61  9.50 16.36 22.69 22.57 14.24  6.03  3.14  1.91  1.68  1.87  2.38
   8  37  T  0.00  0.02  0.07  0.23  0.63  1.69  4.14  8.56 14.88 20.74 21.10 14.49  6.80  3.80  2.41  1.98  2.04  2.51
   8  38  T  0.00  0.01  0.06  0.19  0.52  1.40  3.44  7.21 12.84 18.40 19.83 14.97  7.80  4.69  3.10  2.37  2.22  2.55
   8  39  T  0.00  0.01  0.05  0.16  0.40  1.05  2.60  5.62 10.52 16.11 19.00 15.71  9.06  5.81  4.00  2.88  2.41  2.54
   8  40  T  0.00  0.01  0.04  0.13  0.31  0.77  1.90  4.28  8.60 14.38 18.50 16.63 10.60  7.20  5.16  3.52  2.63  2.51
   8  41  T  0.00  0.01  0.04  0.11  0.25  0.58  1.44  3.38  7.29 13.24 18.18 17.64 12.38  8.91  6.65  4.31  2.86  2.48
   8  42  T  0.00  0.01  0.03  0.09  0.21  0.48  1.17  2.83  6.45 12.49 17.97 18.69 14.38 10.97  8.45  5.32  3.20  2.49
   8  43  T  0.00  0.01  0.03  0.08  0.19  0.42  1.02  2.51  5.94 11.93 17.75 19.64 16.49 13.39 10.60  6.53  3.45  2.44
   8  44  T  0.00  0.00  0.02  0.08  0.18  0.39  0.94  2.32  5.60 11.44 17.45 20.35 18.52 16.00 13.12  7.94  3.94  2.19
   8  45  T  0.00  0.00  0.02  0.07  0.17  0.37  0.89  2.21  5.35 10.93 17.06 20.78 20.26 18.58 15.80  9.34  3.83  1.73
   8  46  T  0.00  0.00  0.02  0.07  0.17  0.36  0.87  2.14  5.11 10.42 16.58 20.93 21.56 20.80 18.18 10.35  3.51  1.24
   8  47  T  0.00  0.00  0.02  0.07  0.17  0.36  0.85  2.07  4.88  9.92 16.04 20.81 22.33 22.46 19.95 10.79  2.53  0.91
   8  48  T  0.00  0.00  0.02  0.07  0.17  0.36  0.83  2.00  4.62  9.40 15.41 20.44 22.63 23.46 20.90 10.68  2.54  0.70
   8  49  T  0.00  0.00  0.02  0.07  0.17  0.35  0.81  1.91  4.35  8.81 14.65 19.81 22.50 23.86 21.05 10.33  2.54  0.57
   8  50  T  0.00  0.00  0.02  0.07  0.17  0.35  0.77  1.79  4.04  8.11 13.66 18.89 21.99 23.67 20.44  9.54  2.22  0.51
   8  51  T  0.00  0.00  0.02  0.07  0.17  0.35  0.73  1.63  3.62  7.27 12.40 17.56 21.06 22.91 19.13  8.41  1.89  0.44
   8  52  T  0.00  0.00  0.02  0.06  0.17  0.33  0.66  1.43  3.11  6.24 10.83 15.84 19.75 21.61 17.26  7.08  1.55  0.38
   8  53  T  0.00  0.00  0.01  0.06  0.15  0.31  0.58  1.20  2.55  5.12  9.10 13.93 18.16 19.84 14.99  5.74  1.25  0.32
   8  54  T  0.00  0.00  0.01  0.05  0.14  0.28  0.50  0.97  2.01  4.07  7.49 12.11 16.42 17.78 12.49  4.48  0.98  0.27
   8  55  T  0.00  0.00  0.01  0.04  0.11  0.24  0.42  0.77  1.55  3.20  6.17 10.56 14.75 15.57 10.01  3.39  0.75  0.24
   8  56  T  0.00  0.00  0.01  0.03  0.09  0.21  0.36  0.63  1.22  2.55  5.21  9.36 13.21 13.33  7.84  2.58  0.60  0.21
   8  57  T  0.00  0.00  0.00  0.02  0.07  0.17  0.31  0.53  0.99  2.11  4.57  8.46 11.84 11.23  6.10  2.00  0.49  0.20
   8  58  T  0.00  0.00  0.00  0.02  0.05  0.14  0.27  0.46  0.84  1.83  4.17  7.80 10.67  9.38  4.80  1.57  0.41  0.18
   8  59  T  0.00  0.00  0.00  0.01  0.04  0.12  0.23  0.41  0.74  1.65  3.91  7.29  9.70  8.02  3.99  1.30  0.36  0.18
   8  60  T  0.00  0.00  0.00  0.01  0.03  0.09  0.20  0.36  0.67  1.52  3.73  6.95  9.04  7.17  3.50  1.14  0.33  0.17
   8  61  T  0.00  0.00  0.00  0.01  0.02  0.07  0.16  0.32  0.62  1.44  3.61  6.73  8.62  6.61  3.17  1.02  0.30  0.16
   8  62  T  0.00  0.00  0.00  0.00  0.02  0.05  0.13  0.30  0.59  1.40  3.56  6.62  8.41  6.21  2.94  0.93  0.28  0.15
   8  63  T  0.00  0.00  0.00  0.00  0.01  0.05  0.12  0.29  0.58  1.40  3.56  6.58  8.26  5.91  2.74  0.88  0.28  0.16
   8  64  T  0.00  0.00  0.00  0.00  0.01  0.04  0.12  0.28  0.57  1.38  3.56  6.60  8.27  5.86  2.70  0.88  0.28  0.16
   M   J  T  2.70  3.79  5.28  7.28  9.95 13.48 18.09 24.08 31.77 41.60 54.04 69.66 89.14 113.3 142.9 179.1 222.9 275.8
   9   1  T  0.00  0.00  0.01  0.03  0.07  0.17  0.36  0.68  1.52  3.55  7.35 13.12 17.93 19.63 18.75 11.81  3.40  0.65
   9   2  T  0.00  0.00  0.01  0.03  0.07  0.17  0.36  0.69  1.54  3.58  7.41 13.12 17.87 19.45 18.55 11.74  3.48  0.67
   9   3  T  0.00  0.00  0.01  0.03  0.07  0.17  0.37  0.71  1.57  3.65  7.49 13.15 17.85 19.40 18.56 11.86  3.54  0.68
   9   4  T  0.00  0.00  0.01  0.03  0.07  0.18  0.37  0.73  1.62  3.72  7.59 13.21 17.82 19.25 18.35 11.65  3.52  0.70
   9   5  T  0.00  0.00  0.01  0.03  0.07  0.18  0.38  0.75  1.67  3.79  7.69 13.28 17.78 19.05 18.07 11.33  3.38  0.67
   9   6  T  0.00  0.00  0.01  0.03  0.08  0.19  0.39  0.77  1.73  3.89  7.87 13.39 17.72 18.78 17.73 10.84  3.14  0.61
   9   7  T  0.00  0.00  0.01  0.03  0.09  0.21  0.40  0.80  1.79  4.01  8.10 13.52 17.64 18.48 17.26 10.20  2.87  0.57
   9   8  T  0.00  0.00  0.01  0.04  0.10  0.22  0.42  0.84  1.88  4.16  8.31 13.65 17.56 18.18 16.77  9.61  2.57  0.53
   9   9  T  0.00  0.00  0.01  0.04  0.11  0.23  0.44  0.89  1.97  4.32  8.53 13.75 17.44 17.83 16.32  9.08  2.43  0.49
   9  10  T  0.00  0.00  0.01  0.05  0.11  0.24  0.46  0.93  2.07  4.50  8.77 13.86 17.27 17.44 15.85  8.80  2.42  0.51
   9  11  T  0.00  0.00  0.02  0.05  0.12  0.26  0.49  0.99  2.21  4.75  9.06 14.00 17.06 16.95 15.18  8.25  2.29  0.53
   9  12  T  0.00  0.00  0.02  0.06  0.14  0.27  0.51  1.06  2.37  5.04  9.41 14.16 16.82 16.34 14.34  7.47  2.20  0.54
   9  13  T  0.00  0.00  0.02  0.07  0.15  0.29  0.55  1.14  2.56  5.38  9.80 14.32 16.46 15.52 13.25  7.02  2.12  0.52
   9  14  T  0.00  0.01  0.03  0.08  0.17  0.32  0.59  1.24  2.77  5.80 10.26 14.46 15.95 14.46 11.95  6.12  1.85  0.57
   9  15  T  0.00  0.01  0.04  0.10  0.19  0.35  0.65  1.36  3.03  6.29 10.77 14.56 15.24 13.13 10.18  4.92  1.61  0.61
   9  16  T  0.00  0.01  0.05  0.12  0.22  0.39  0.73  1.51  3.32  6.77 11.23 14.54 14.20 11.44  8.49  4.06  1.38  0.65
   9  17  T  0.00  0.02  0.07  0.14  0.25  0.45  0.86  1.72  3.66  7.25 11.63 14.36 12.88  9.60  6.67  3.21  1.26  0.70
   9  18  T  0.00  0.02  0.08  0.17  0.30  0.54  1.04  2.03  4.07  7.77 11.98 14.03 11.40  7.90  5.22  2.40  1.15  0.80
   9  19  T  0.00  0.03  0.09  0.20  0.36  0.67  1.30  2.49  4.68  8.36 12.31 13.58  9.93  6.42  4.10  1.85  1.19  1.03
   9  20  T  0.00  0.03  0.10  0.23  0.44  0.85  1.66  3.11  5.55  9.13 12.62 13.04  8.65  5.23  3.25  1.71  1.12  1.09
   9  21  T  0.00  0.03  0.12  0.26  0.53  1.06  2.11  3.94  6.76 10.20 13.03 12.54  7.63  4.31  2.58  1.38  1.05  1.08
   9  22  T  0.00  0.04  0.13  0.30  0.63  1.29  2.63  4.93  8.29 11.71 13.67 12.15  6.79  3.62  2.08  1.19  0.97  1.10
   9  23  T  0.00  0.04  0.13  0.34  0.73  1.52  3.16  6.04 10.08 13.59 14.56 11.93  6.10  3.05  1.63  0.93  0.88  1.07
   9  24  T  0.00  0.04  0.14  0.37  0.83  1.76  3.71  7.17 11.92 15.68 15.71 11.87  5.54  2.60  1.34  0.81  0.77  1.02
   9  25  T  0.00  0.04  0.14  0.40  0.91  1.97  4.23  8.23 13.54 17.84 17.21 11.97  5.09  2.23  1.06  0.65  0.65  0.93
   9  26  T  0.00  0.03  0.14  0.41  0.96  2.11  4.63  9.13 15.01 20.01 19.07 12.22  4.74  1.92  0.83  0.49  0.52  0.80
   9  27  T  0.00  0.03  0.14  0.41  0.98  2.18  4.86  9.78 16.26 22.02 21.03 12.67  4.53  1.70  0.67  0.38  0.40  0.64
   9  28  T  0.00  0.03  0.14  0.42  0.99  2.22  4.99 10.19 17.21 23.84 23.05 13.38  4.44  1.54  0.60  0.35  0.37  0.59
   9  29  T  0.00  0.03  0.14  0.42  1.00  2.25  5.08 10.42 17.89 25.53 25.55 14.50  4.45  1.47  0.58  0.38  0.42  0.64
   9  30  T  0.00  0.03  0.14  0.41  1.00  2.28  5.16 10.60 18.42 27.06 28.56 15.95  4.51  1.42  0.61  0.46  0.53  0.81
   9  31  T  0.00  0.03  0.13  0.41  1.00  2.30  5.23 10.70 18.68 28.12 31.33 17.24  4.56  1.40  0.65  0.57  0.70  1.03
   9  32  T  0.00  0.03  0.13  0.40  0.98  2.30  5.25 10.67 18.67 28.42 33.57 17.97  4.71  1.45  0.72  0.68  0.87  1.26
   9  33  T  0.00  0.03  0.12  0.38  0.96  2.26  5.20 10.56 18.39 27.40 30.87 17.15  4.86  1.57  0.82  0.82  1.05  1.47
